No.;BAWL_word;NAWL_word;N_men;N_women;N_all;val_M_men;val_M_women;val_M_all;val_SD_men;val_SD_women;val_SD_all;aro_M_men;aro_M_women;aro_M_all;aro_SD_men;aro_SD_women;aro_SD_all;ima_M_men;ima_M_women;ima_M_all;ima_SD_men;ima_SD_women;ima_SD_all;Freq;Let;Gram;SUBTLEX-PL_freq;SUBTLEX-PL_cd;SUBTLEX-PL_zipf.freq;SUBTLEX-PL_avg.zipf.freq.sn
8;abdanken;abdykować;14;13;27;-0,43;-0,54;-0,48;1,09;0,88;0,98;1,93;1,62;1,78;1;0,77;0,89;5,14;4,23;4,7;1,66;2,05;1,88;0,44;9;2;8;0.000252097813952;1.78701284898356;1.91476339095927
42;absurd;absurd;14;12;26;0;-0,75;-0,35;1,62;2,01;1,81;2,64;3,33;2,96;0,93;1,44;1,22;4,07;4,42;4,23;2,02;1,93;1,95;12,49;6;1;976;0.0315482407174;3.82266490326301;3.80711385243866
57;adjutant;adiutant;9;18;27;-0,33;0,44;0,19;1,12;0,98;1,08;2,44;1,44;1,78;1,13;0,86;1,05;4,56;4,06;4,22;1,74;2,26;2,08;3,5;8;1;68;0.00190874059135;2.67161943028149;2.94935982535694
2661;verwaltung;administracja;14;12;26;-1,21;-0,25;-0,77;1,25;0,75;1,14;2,21;1,58;1,92;1,19;1;1,13;5,57;5,25;5,42;1,16;0,97;1,06;90,54;13;1;255;0.00677062700328;3.24101030485609;3.64095637681724
59;adoption;adoptować;9;18;27;1,11;1,5;1,37;1,45;1,04;1,18;3;2,44;2,63;1,41;1,04;1,18;5,11;5,72;5,52;1,05;1,45;1,34;3,41;9;2;291;0.00860733964778;3.29815319099266;3.08706059138909
60;adressat;adresat;14;12;26;0,71;0,08;0,42;1,14;0,29;0,9;1,86;1,42;1,65;1,17;0,67;0,98;5;3,92;4,5;1,75;1,68;1,77;10,92;7;1;17;0.000540209601325;2.08804284464754;2.69066904489868
61;adria;Adriatyk;9;18;27;0,89;1,44;1,26;1,36;1,42;1,4;2,11;2,5;2,37;1,17;1,1;1,11;5,22;5,83;5,63;1,99;1,5;1,67;0,92;8;1;2;7.20279468434e-05;1.3098915942639;1.85671672626907
62;advent;adwentowy;16;11;27;0,38;0,36;0,37;1,09;1,43;1,21;1,69;1,82;1,74;0,87;0,87;0,86;3,88;4,73;4,22;2;2,24;2,1;0,55;9;3;2;3.60139734217e-05;1.3098915942639;1.65949088585596
149;anwalt;adwokat;14;12;26;0,36;0,25;0,31;1,65;1,42;1,52;2,14;2,33;2,23;0,77;1,3;1,03;6,14;5,92;6,04;0,95;1,51;1,22;28,8;7;1;1675;0.0408758598336;4.0570443538385;4.04873109452383
64;affekt;afekt;14;13;27;-0,71;-0,23;-0,48;0,73;1,17;0,98;2,64;2,38;2,52;1,22;1,19;1,19;4,21;3,69;3,96;1,85;2,02;1,91;1,33;5;1;9;0.000324125760795;1.83277033954424;2.17886718035197
65;agent;agent;11;16;27;-0,64;-0,06;-0,3;0,67;1,44;1,2;2;2,19;2,11;0,89;1,17;1,05;5;5,69;5,41;1,55;1,25;1,39;87,96;5;1;5640;0.0964094068499;4.58412643926963;4.4832114784303
66;aggression;agresywny;13;13;26;-1,54;-2,31;-1,92;1,39;0,75;1,16;2,77;3,15;2,96;1,3;1,28;1,28;6,08;6,23;6,15;0,86;1,17;1,01;21,75;9;3;635;0.0194115316743;3.63622745519265;3.67057470273369
71;akademie;akademia;16;11;27;1;0,73;0,89;1,37;0,9;1,19;2;2;2;0,97;1;0,96;5,63;5,27;5,48;1,15;1,27;1,19;62,74;8;1;350;0.00939964706306;3.37807745601006;3.74860917480287
2804;wohnheim;akademik;14;13;27;0,64;0,92;0,78;1,39;1,19;1,28;2,5;2,85;2,67;1,51;1,34;1,41;6,36;6,92;6,63;1,15;0,28;0,88;7,8;8;1;133;0.00396153707639;2.95987513790905;3.05505070273891
77;akzent;akcent;16;11;27;0,5;0,45;0,48;1,03;0,82;0,94;1,94;1,73;1,85;1,12;0,79;0,99;5,25;5,36;5,3;1,81;1,75;1,75;16,99;6;1;1022;0.0306478913819;3.8426459732564;3.80877683300717
2891;zustimmung;akceptować;11;16;27;1,55;1,94;1,78;0,93;1,12;1,05;2,55;2,88;2,74;1,04;1,02;1,02;4,73;5,44;5,15;1,95;1,36;1,63;26,07;10;2;221;0.00705873879065;3.17912331399488;3.29377051180079
73;aktie;akcja;15;11;26;1;1,27;1,12;1,25;1,01;1,14;3,13;3,27;3,19;1,3;1,42;1,33;5,53;4,09;4,92;1,13;1,7;1,55;330,64;5;1;2745;0.0673461302986;4.27147087244497;4.5110454084052
1449;manege;akrobatyczny;14;13;27;1,29;0,77;1,04;0,83;1,3;1,09;2,29;2,46;2,37;1,2;0,97;1,08;5,57;5,31;5,44;1,4;1,7;1,53;0,85;12;3;14;0.000360139734217;2.00886159859992;1.96052088151995
76;aktivität;aktywność;10;17;27;2,1;1,59;1,78;0,99;1,12;1,09;3,4;3,18;3,26;1,35;1,13;1,2;5,7;6,12;5,96;1,25;1,05;1,13;45,83;9;1;731;0.0213562862391;3.69728142060263;4.00330957962237
75;aktiv;aktywny;15;11;26;1,6;2,36;1,92;0,91;0,67;0,89;2,87;3,18;3;0,92;1,08;0,98;5,73;5,73;5,73;0,88;0,9;0,87;48,75;7;3;456;0.0141174775813;3.49268653961409;3.75484755385386
156;aquarium;akwarium;14;12;26;1,14;0,92;1,04;0,95;0,67;0,82;2;1,33;1,69;0,96;0,65;0,88;6,57;6,17;6,38;0,65;1,34;1,02;3,8;8;1;513;0.0122447509634;3.54373345853951;3.56630361630218
78;alarm;alarm;11;16;27;-0,73;-1,63;-1,26;1,1;0,89;1,06;3,73;3,06;3,33;1,35;1,18;1,27;6,36;6,44;6,41;0,67;0,81;0,75;13,42;5;1;4355;0.0954370295675;4.47185821062798;4.23133820671881
80;album;album;14;13;27;0,86;1,08;0,96;1,03;1,32;1,16;1,86;2,31;2,07;1,1;1,11;1,11;6,43;6,46;6,44;0,85;0,78;0,8;33,37;5;1;1092;0.0238772643786;3.87139050149394;4.06695780709149
82;allee;aleja;14;13;27;1,71;1,31;1,52;0,73;1,32;1,05;2,29;2,31;2,3;0,91;1,25;1,07;6,36;5,92;6,15;0,84;1,66;1,29;36,46;5;1;238;0.00691468289696;3.21116824049238;3.38536568752348
81;alkohol;alkohol;16;11;27;0,44;0;0,26;1,41;1,1;1,29;2,94;1,91;2,52;0,93;0,94;1,05;6,63;6,64;6,63;0,81;0,67;0,74;93,1;7;1;2146;0.0575863435013;4.16460238398049;4.30511841904564
